latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
26.920142,-84.65714,2024-11-24T16:15:54,11.6,263.3,10.78,332.5,10.0.2.56,WiFi,6,2,36.0,False,-5,0.623,0.565,False,False,WHILE_IN_USE,evt_000538,dev_legit_0053,
44.88025,-123.820192,2024-06-15T07:16:00,14.71,29.1,14.44,240.3,192.168.1.48,5G,10,2,59.2,False,-9,1.438,0.937,False,False,ALWAYS,evt_000033,dev_legit_0003,
32.030177,-102.014781,2024-11-14T00:24:24,3.14,50.6,0.51,54.8,10.0.3.245,4G,0,2,88.2,True,-7,0.254,0.173,False,False,WHILE_IN_USE,evt_002702,dev_legit_0271,
32.38749,-78.770362,2024-12-08T12:27:07,7.09,233.0,0.35,81.3,10.0.2.238,4G,0,1,93.2,False,-4,0.405,0.208,False,False,ALWAYS,evt_001020,dev_legit_0101,
43.061317,-78.677019,2024-02-01T15:26:09,14.85,208.5,7.7,3.9,192.168.2.31,4G,12,1,18.6,True,-5,0.643,0.317,False,False,ALWAYS,evt_003226,dev_legit_0325,
32.899447,-116.853025,2024-01-23T16:01:32,18.26,195.9,5.37,252.2,192.168.2.81,5G,2,2,20.2,False,-7,0.274,0.277,False,False,WHILE_IN_USE,evt_004559,dev_spoof_0065,IP region doesn't match GPS location
44.262846,-121.168113,2024-05-21T17:07:38,9.33,6.6,0.88,149.1,172.16.1.37,WiFi,10,5,18.1,False,-8,0.456,0.23,False,False,WHILE_IN_USE,evt_002236,dev_legit_0227,
47.358059,-115.846846,2024-09-03T03:07:43,13.15,382.1,6.76,239.3,10.0.3.202,4G,0,5,46.1,False,-7,0.67,1.487,False,False,ALWAYS,evt_004024,dev_spoof_0011,IP region doesn't match GPS location
37.796294,-74.307325,2024-04-28T01:05:47,7.5,368.5,7.74,45.4,172.16.2.250,5G,4,1,74.5,False,-3,0.958,1.366,False,False,ALWAYS,evt_002776,dev_legit_0279,
33.430114,-122.488864,2024-02-01T08:18:29,10.18,53.4,14.04,237.5,10.0.1.150,3G,0,2,52.8,False,-9,1.696,1.259,False,False,WHILE_IN_USE,evt_003357,dev_legit_0341,
28.613544,-100.215756,2024-11-30T16:06:50,5.85,121.1,1.13,217.5,172.16.3.12,3G,11,3,64.7,False,-7,0.455,0.139,False,False,WHILE_IN_USE,evt_002767,dev_legit_0278,
33.484959,-89.364475,2024-12-20T13:24:05,14.31,21.3,7.07,226.5,192.168.3.156,WiFi,2,5,98.7,False,-5,1.59,0.881,False,False,ALWAYS,evt_000228,dev_legit_0022,
29.408242,-101.343455,2024-08-28T18:25:13,5.2,32.6,1.09,180.9,192.168.3.138,5G,0,2,54.9,True,-6,0.473,0.177,False,False,WHILE_IN_USE,evt_003807,dev_legit_0390,
39.504476,-91.981246,2024-12-28T09:27:05,8.06,71.3,10.83,236.5,172.16.3.59,3G,8,4,94.1,False,-6,1.561,1.05,False,False,WHILE_IN_USE,evt_001270,dev_legit_0127,
39.874061,-91.364071,2024-12-15T00:11:09,9.37,126.2,0.93,334.3,172.16.3.51,4G,0,2,17.3,False,-6,0.26,0.282,False,True,WHILE_IN_USE,evt_001533,dev_legit_0152,
35.015229,-67.235677,2024-12-16T15:11:25,1.0,50.3,2.84,214.1,10.0.2.131,4G,10,3,52.3,True,-5,1.451,0.854,True,True,WHILE_IN_USE,evt_004044,dev_spoof_0014,mock location app detected
34.462849,-73.351748,2024-06-03T06:30:24,9.38,316.7,0.28,68.8,10.0.2.182,3G,10,2,52.7,True,-4,0.308,0.112,False,False,ALWAYS,evt_000653,dev_legit_0065,
38.125162,-67.510519,2024-09-27T22:12:44,3.23,314.8,1.62,111.6,10.0.2.18,4G,14,3,14.6,False,-4,0.341,0.203,False,False,WHILE_IN_USE,evt_000485,dev_legit_0048,
35.187378,-101.419662,2024-06-06T19:00:00,7.53,207.6,0.51,360.0,192.168.3.178,3G,15,1,62.9,False,-6,0.299,0.229,False,False,ALWAYS,evt_003172,dev_legit_0320,
46.557183,-119.216189,2024-04-16T07:44:59,1.0,193.2,6.02,163.9,172.16.1.66,3G,3,5,17.1,False,-6,1.985,0.641,True,True,WHILE_IN_USE,evt_004311,dev_spoof_0040,mock location app detected
34.862556,-123.428474,2024-07-20T20:05:41,4.61,174.6,1.24,48.7,10.0.1.136,WiFi,0,4,22.2,True,-9,0.363,0.183,False,False,WHILE_IN_USE,evt_002231,dev_legit_0226,
37.995872,-120.944306,2024-05-04T23:26:30,8.42,317.4,11.13,98.6,10.0.1.207,4G,7,4,56.7,False,-8,0.715,1.143,False,False,ALWAYS,evt_001747,dev_legit_0174,
38.633616,-83.295303,2024-02-09T09:35:12,9.51,162.9,0.95,212.5,10.0.2.69,3G,7,3,76.5,False,-6,0.151,0.143,False,False,WHILE_IN_USE,evt_000599,dev_legit_0059,
37.650133,-83.761542,2024-04-01T22:10:47,1.0,149.7,12.57,304.7,192.168.2.243,5G,0,5,69.6,False,-4,0.432,0.122,True,True,ALWAYS,evt_004216,dev_spoof_0032,mock location app detected
42.561259,-122.687225,2024-11-17T19:11:35,8.2,244.8,0.37,54.8,172.16.1.88,4G,5,2,67.4,False,-7,0.411,0.261,False,False,ALWAYS,evt_002728,dev_legit_0274,
28.456915,-97.398129,2024-03-15T02:02:04,11.2,126.5,6.96,139.0,192.168.2.185,WiFi,0,2,19.8,True,-5,1.663,0.837,False,False,WHILE_IN_USE,evt_004118,dev_spoof_0022,IP region doesn't match GPS location
34.326718,-94.93533,2024-12-17T02:04:01,8.83,232.3,17.78,212.2,192.168.3.248,3G,2,5,27.9,False,-6,0.537,1.281,False,False,WHILE_IN_USE,evt_000426,dev_legit_0042,
32.200449,-121.505874,2024-12-30T18:00:00,7.75,447.6,1.19,224.7,172.16.1.202,5G,9,2,84.0,True,-8,0.152,0.149,False,False,ALWAYS,evt_000501,dev_legit_0050,
34.321777,-97.003895,2024-03-05T01:16:26,13.91,70.5,18.38,312.1,172.16.3.100,3G,0,2,76.0,False,-6,1.403,1.453,False,False,ALWAYS,evt_001788,dev_legit_0179,
38.048889,-89.408119,2024-07-08T19:08:08,5.91,394.4,17.03,29.9,10.0.3.23,3G,1,3,23.7,False,-6,0.885,0.682,False,False,ALWAYS,evt_002114,dev_legit_0213,
32.026378,-76.612548,2024-08-22T10:27:05,6.43,341.7,13.8,79.0,10.0.2.191,WiFi,2,2,51.7,False,-6,1.657,1.287,False,False,ALWAYS,evt_004089,dev_spoof_0018,timezone doesn't match GPS coordinates
36.68634,-83.138119,2024-04-06T11:05:00,11.09,38.6,13.26,60.1,172.16.2.89,WiFi,14,1,28.3,True,-4,0.88,0.918,False,False,ALWAYS,evt_003505,dev_legit_0359,
28.458039,-97.406465,2024-03-15T02:06:51,9.64,268.1,11.43,241.5,172.16.2.101,4G,0,2,82.9,False,-6,0.59,0.528,False,False,WHILE_IN_USE,evt_004119,dev_spoof_0022,IP region doesn't match GPS location
28.245788,-76.47215,2024-08-20T18:07:23,4.8,394.2,0.53,31.2,192.168.2.77,5G,0,4,24.0,False,-5,0.402,0.083,False,False,WHILE_IN_USE,evt_000157,dev_legit_0015,
32.808715,-66.44036,2024-10-05T16:17:25,14.83,152.7,7.98,25.3,10.0.2.65,3G,5,4,10.6,True,-4,1.462,0.356,False,False,WHILE_IN_USE,evt_003002,dev_legit_0303,
41.466371,-90.625974,2024-08-21T01:00:00,12.04,103.6,18.98,124.4,172.16.3.227,WiFi,15,2,31.9,False,-6,1.48,0.887,False,False,WHILE_IN_USE,evt_003676,dev_legit_0377,
33.242512,-77.959261,2024-05-06T21:04:12,5.17,184.7,0.62,195.7,172.16.2.91,5G,0,2,13.8,False,-5,0.458,0.268,False,False,ALWAYS,evt_002379,dev_legit_0242,
40.357695,-117.812874,2024-11-12T05:17:30,8.51,471.6,1.56,117.4,192.168.1.249,WiFi,15,3,58.9,False,-7,0.41,0.16,False,False,ALWAYS,evt_000199,dev_legit_0020,
29.003678,-77.48564,2024-07-11T05:00:00,13.02,32.2,6.72,222.1,172.16.2.22,WiFi,6,3,65.4,False,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004245,dev_spoof_0035,movement without sensor activity
36.859746,-122.321587,2024-10-26T17:25:30,4.04,363.0,1.99,171.4,192.168.1.196,5G,11,5,78.6,False,-7,0.173,0.14,False,False,ALWAYS,evt_001425,dev_legit_0140,
47.624615,-120.476156,2024-09-27T08:39:05,7.46,328.9,23.4,34.3,192.168.1.30,3G,7,5,32.4,False,-8,0.536,0.699,False,False,ALWAYS,evt_003822,dev_legit_0391,
27.276758,-79.623048,2024-07-20T12:17:31,9.52,349.3,10.01,20.8,172.16.2.15,5G,12,1,53.3,True,-5,0.822,0.633,False,False,ALWAYS,evt_002328,dev_legit_0236,
44.625896,-123.660743,2024-08-29T08:00:00,1.0,405.5,12.72,66.1,10.0.1.56,4G,13,1,27.1,False,-8,0.455,0.095,True,True,WHILE_IN_USE,evt_004223,dev_spoof_0033,mock location app detected
34.477804,-117.585889,2024-03-11T00:07:30,7.32,17.1,7.03,207.8,192.168.1.78,WiFi,0,5,35.1,False,-7,1.716,1.117,False,False,ALWAYS,evt_001293,dev_legit_0129,
42.562779,-122.686656,2024-11-17T19:00:00,8.2,476.2,0.37,11.2,192.168.1.253,WiFi,15,1,75.3,False,-8,0.48,0.211,False,False,ALWAYS,evt_002725,dev_legit_0274,
28.496581,-103.084857,2024-11-16T06:00:00,1.0,313.6,7.25,60.9,10.0.3.204,5G,5,5,97.0,True,-7,0.184,0.289,True,True,ALWAYS,evt_003944,dev_spoof_0003,mock location app detected
34.921426,-88.292441,2024-01-04T14:15:17,8.07,254.7,17.85,223.4,192.168.3.107,WiFi,7,3,97.9,False,-4,1.376,0.549,False,False,WHILE_IN_USE,evt_000577,dev_legit_0057,
43.706511,-112.073626,2024-08-22T22:31:04,9.23,30.0,6.55,206.7,172.16.2.203,5G,15,2,47.3,False,-7,0.222,0.247,False,False,ALWAYS,evt_004323,dev_spoof_0041,teleported to random location
47.63494,-122.309663,2024-02-05T00:00:00,6.47,225.3,1.24,140.0,10.0.1.160,WiFi,14,2,56.2,True,-8,0.415,0.142,False,False,ALWAYS,evt_000065,dev_legit_0006,
42.106066,-99.227589,2024-03-26T09:13:59,4.85,174.4,0.98,164.5,172.16.3.68,5G,1,1,91.8,False,-6,0.168,0.105,False,False,ALWAYS,evt_000012,dev_legit_0001,
35.486058,-124.831965,2024-09-23T20:07:14,1.0,378.1,1.9,45.0,192.168.1.207,5G,0,4,81.9,False,-7,1.408,0.364,True,True,WHILE_IN_USE,evt_004612,dev_spoof_0070,mock location app detected
31.53744,-93.425011,2024-02-23T19:08:52,9.96,135.4,10.92,166.4,10.0.3.158,WiFi,4,2,40.7,True,-7,0.622,0.8,False,False,WHILE_IN_USE,evt_003161,dev_legit_0319,
46.575344,-121.517303,2024-06-13T00:18:19,4.15,224.1,0.73,196.9,172.16.1.191,3G,3,4,31.1,False,-8,0.266,0.113,False,False,ALWAYS,evt_001413,dev_legit_0139,
33.402298,-120.507987,2024-09-24T05:09:28,12.65,462.9,21.73,87.3,192.168.1.65,4G,2,3,92.8,True,-8,1.588,0.349,False,False,ALWAYS,evt_003862,dev_legit_0395,
28.466419,-70.683202,2024-10-04T11:24:52,8.53,341.2,14.59,288.6,192.168.2.103,5G,4,2,39.2,False,-4,1.424,0.846,False,False,WHILE_IN_USE,evt_003588,dev_legit_0366,
42.92167,-94.49231,2024-09-03T02:17:45,8.26,452.4,18.56,305.4,10.0.3.200,WiFi,0,5,14.1,False,-5,1.418,0.516,False,False,WHILE_IN_USE,evt_001815,dev_legit_0182,
44.31749,-82.652347,2024-06-08T03:01:37,8.8,48.9,0.87,228.2,192.168.2.71,4G,15,2,39.9,False,-5,0.173,0.094,False,False,ALWAYS,evt_002024,dev_legit_0204,
33.635953,-123.53272,2024-04-27T04:00:00,8.73,71.7,6.32,216.4,172.16.1.208,WiFi,3,1,68.3,False,-8,1.093,0.759,False,False,ALWAYS,evt_002478,dev_legit_0250,
38.581839,-95.171816,2024-11-26T23:03:03,13.5,413.6,8.84,206.2,192.168.3.103,WiFi,0,5,99.4,False,-6,1.57,0.851,False,False,ALWAYS,evt_002422,dev_legit_0245,
39.872178,-91.363959,2024-12-15T00:14:34,9.37,102.2,0.78,294.7,10.0.3.89,3G,12,2,53.9,False,-6,0.313,0.197,False,False,WHILE_IN_USE,evt_001534,dev_legit_0152,
34.0363,-69.667152,2024-08-13T23:36:55,5.69,15.5,0.96,49.5,192.168.2.121,WiFi,7,2,79.6,False,-4,0.258,0.298,False,False,WHILE_IN_USE,evt_000681,dev_legit_0067,
34.533273,-88.938798,2024-11-09T02:29:10,8.61,322.6,7.12,199.0,172.16.3.153,5G,12,3,20.1,True,-5,0.001,0.001,False,False,ALWAYS,evt_004680,dev_spoof_0076,movement without sensor activity
28.654795,-101.040089,2024-12-15T05:09:33,3.07,473.8,1.06,249.4,172.16.3.54,WiFi,2,4,97.3,False,-5,0.225,0.173,False,False,WHILE_IN_USE,evt_003305,dev_legit_0335,
42.722022,-122.954326,2024-02-01T10:24:07,6.69,343.9,1.7,13.8,172.16.1.6,3G,0,5,63.4,False,-7,0.395,0.232,False,False,ALWAYS,evt_000414,dev_legit_0040,
32.037026,-73.000458,2024-01-30T19:08:48,5.91,134.3,5.59,108.6,192.168.2.84,5G,0,2,79.8,False,-5,0.242,0.28,False,True,ALWAYS,evt_004195,dev_spoof_0030,
26.935455,-76.466401,2024-05-30T13:29:23,8.32,171.1,0.33,16.5,172.16.2.7,3G,0,1,51.3,False,-6,0.192,0.2,False,False,ALWAYS,evt_002252,dev_legit_0228,
36.857857,-76.901164,2024-12-11T03:16:09,8.15,57.1,20.57,249.0,172.16.2.75,5G,11,5,78.1,False,-5,1.081,0.761,False,False,WHILE_IN_USE,evt_003109,dev_legit_0313,
46.238534,-116.138175,2024-07-21T12:06:39,6.46,250.9,20.53,97.7,172.16.1.175,5G,0,4,72.2,True,-7,1.539,1.469,False,False,WHILE_IN_USE,evt_002960,dev_legit_0298,
40.688625,-101.547579,2024-01-23T04:18:21,5.82,360.8,1.1,194.6,10.0.3.245,WiFi,9,3,73.7,False,-5,0.408,0.259,False,False,WHILE_IN_USE,evt_001831,dev_legit_0184,
36.326768,-75.978223,2024-06-21T09:16:47,8.42,62.4,1.26,267.9,172.16.2.179,WiFi,10,3,57.4,True,-6,0.411,0.09,False,False,ALWAYS,evt_001942,dev_legit_0196,
35.337413,-98.058523,2024-06-19T20:19:27,4.01,247.9,0.4,155.4,192.168.3.124,3G,0,2,54.2,True,-7,0.369,0.118,False,False,ALWAYS,evt_003831,dev_legit_0392,
39.304302,-118.02319,2024-02-28T17:07:48,1.0,80.3,1.58,286.9,10.0.1.216,4G,11,2,74.3,True,-8,0.528,1.448,True,True,WHILE_IN_USE,evt_004265,dev_spoof_0037,mock location app detected
28.310272,-96.485026,2024-10-24T10:13:03,5.2,261.3,0.79,324.3,172.16.3.215,3G,8,1,25.2,True,-6,0.217,0.161,False,False,WHILE_IN_USE,evt_001183,dev_legit_0118,
46.558084,-119.216655,2024-04-16T07:34:02,1.0,294.8,3.38,156.8,172.16.1.208,3G,0,3,22.0,False,-7,0.286,0.073,True,True,ALWAYS,evt_004308,dev_spoof_0040,mock location app detected
39.338613,-98.8768,2024-03-16T15:03:33,10.61,0.2,8.65,258.7,192.168.3.252,WiFi,8,1,47.7,False,-7,0.601,0.41,False,False,WHILE_IN_USE,evt_003273,dev_legit_0330,
34.308979,-116.745302,2024-08-30T20:21:26,5.51,187.9,1.07,19.5,10.0.1.168,3G,10,1,88.0,False,-6,0.26,0.288,False,False,WHILE_IN_USE,evt_003653,dev_legit_0373,
33.775465,-102.619616,2024-11-11T08:11:53,3.96,310.1,0.4,185.0,172.16.3.116,3G,0,1,100.0,False,-6,0.287,0.177,False,False,ALWAYS,evt_002517,dev_legit_0254,
28.005394,-83.236369,2024-04-29T17:04:57,5.69,234.5,12.66,258.7,172.16.2.68,4G,0,5,68.9,False,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004416,dev_spoof_0049,movement without sensor activity
32.352894,-88.966881,2024-11-11T16:10:02,3.1,222.0,1.57,227.1,172.16.3.94,WiFi,13,5,72.6,False,-5,0.271,0.102,False,False,ALWAYS,evt_002395,dev_legit_0243,
38.146088,-69.805109,2024-12-28T00:29:34,8.85,464.5,1.09,221.8,10.0.2.159,4G,7,5,90.0,False,-4,0.154,0.217,False,False,WHILE_IN_USE,evt_003063,dev_legit_0308,
29.411083,-101.341757,2024-08-28T18:09:22,5.2,430.1,1.28,129.5,172.16.3.51,4G,0,5,29.7,False,-7,0.453,0.229,False,False,WHILE_IN_USE,evt_003801,dev_legit_0390,
28.087139,-99.976481,2024-02-23T08:00:00,8.11,28.6,0.74,176.0,192.168.3.165,WiFi,9,4,27.3,False,-6,0.429,0.133,False,False,WHILE_IN_USE,evt_002714,dev_legit_0273,
37.588239,-92.71433,2024-10-16T14:22:01,8.96,92.8,0.63,210.2,192.168.3.140,4G,1,3,56.5,True,-6,0.248,0.162,False,False,WHILE_IN_USE,evt_000149,dev_legit_0014,
43.65463,-121.938965,2024-03-14T20:27:51,10.86,229.9,16.84,187.3,192.168.1.24,WiFi,0,4,26.5,False,-8,0.001,0.001,False,False,ALWAYS,evt_004444,dev_spoof_0051,movement without sensor activity
42.972757,-120.857628,2024-07-07T15:22:21,6.6,299.5,12.07,307.2,10.0.1.120,5G,13,5,31.3,False,-8,1.135,0.887,False,False,ALWAYS,evt_000297,dev_legit_0029,
27.426579,-76.371609,2024-02-14T10:10:59,6.63,310.2,20.79,114.2,172.16.2.48,5G,0,4,78.6,False,-5,1.775,0.922,False,False,ALWAYS,evt_000856,dev_legit_0086,
26.437781,-73.226996,2024-02-14T03:13:44,11.11,167.8,1.97,107.0,172.16.3.194,WiFi,10,4,92.5,False,-5,1.494,1.397,False,False,ALWAYS,evt_004697,dev_spoof_0078,
33.567027,-119.551806,2024-10-05T22:16:30,6.88,464.1,0.71,18.4,10.0.1.97,4G,1,2,65.9,False,-7,0.137,0.214,False,False,WHILE_IN_USE,evt_000999,dev_legit_0099,
40.543753,-124.5201,2024-12-30T07:15:53,7.42,481.8,19.88,341.0,172.16.1.206,WiFi,0,3,45.5,False,-7,1.969,0.329,False,False,ALWAYS,evt_002290,dev_legit_0232,
32.513833,-67.503469,2024-08-11T04:13:57,9.51,122.8,0.58,278.1,192.168.2.51,4G,4,2,21.4,False,-4,0.299,0.211,False,False,ALWAYS,evt_000248,dev_legit_0024,
30.297278,-101.012265,2024-02-07T20:16:24,9.94,360.6,14.26,127.7,10.0.3.212,5G,2,3,23.6,True,-6,1.473,0.825,False,False,ALWAYS,evt_003660,dev_legit_0374,
40.332061,-92.42823,2024-01-29T18:04:09,4.72,339.4,0.69,38.1,172.16.3.37,4G,0,3,32.6,False,-7,0.3,0.188,False,False,WHILE_IN_USE,evt_001770,dev_legit_0177,
26.937263,-76.465909,2024-05-30T13:03:18,8.32,273.0,0.38,144.4,10.0.2.120,5G,0,5,63.9,False,-5,0.38,0.192,False,False,WHILE_IN_USE,evt_002245,dev_legit_0228,
36.565484,-102.077721,2024-10-02T15:25:36,17.75,367.8,4.07,196.9,192.168.1.73,WiFi,0,5,47.0,False,-6,1.291,1.199,False,False,WHILE_IN_USE,evt_004905,dev_spoof_0097,IP region doesn't match GPS location
40.07334,-77.448594,2024-11-03T23:16:39,7.75,259.3,0.68,358.3,10.0.2.246,3G,5,1,18.2,False,-5,0.312,0.075,False,False,ALWAYS,evt_000497,dev_legit_0049,
32.458463,-95.992401,2024-10-05T13:21:58,10.01,338.6,5.32,117.0,10.0.3.184,WiFi,12,1,20.7,False,-6,0.521,0.589,False,True,WHILE_IN_USE,evt_003024,dev_legit_0305,
45.127519,-122.716387,2024-05-01T16:13:04,7.39,233.1,21.87,354.1,172.16.1.81,5G,0,4,99.2,False,-9,0.581,0.403,False,False,ALWAYS,evt_001620,dev_legit_0160,
35.357536,-91.475468,2024-11-14T22:00:47,5.06,258.4,7.87,86.8,192.168.3.158,WiFi,6,5,87.3,True,-6,0.967,1.283,False,False,ALWAYS,evt_001588,dev_legit_0157,
46.226557,-118.243346,2024-07-10T14:00:00,14.7,400.2,9.21,299.7,172.16.1.193,3G,0,3,30.8,False,-6,0.598,1.277,False,False,ALWAYS,evt_004621,dev_spoof_0071,
35.487283,-124.83072,2024-09-23T20:05:21,1.0,444.3,3.8,311.0,10.0.1.95,WiFi,2,5,49.2,True,-7,0.419,0.174,True,True,WHILE_IN_USE,evt_004611,dev_spoof_0070,mock location app detected
31.512057,-100.70625,2024-04-01T03:11:48,3.6,69.7,0.98,63.9,192.168.3.229,5G,11,4,23.3,False,-6,0.261,0.135,False,False,WHILE_IN_USE,evt_001090,dev_legit_0108,
44.688234,-97.612102,2024-04-10T16:12:15,14.77,248.2,22.13,222.4,192.168.3.30,3G,0,4,53.9,True,-6,1.4,0.975,False,False,WHILE_IN_USE,evt_000805,dev_legit_0081,
36.593884,-88.736864,2024-12-30T03:13:21,6.24,145.2,1.6,33.5,10.0.3.244,4G,9,3,86.7,False,-5,0.464,0.23,False,False,ALWAYS,evt_002751,dev_legit_0276,
46.895388,-116.313907,2024-10-21T14:04:45,4.51,481.4,0.31,128.6,192.168.1.160,3G,0,3,35.9,False,-7,0.307,0.225,False,False,ALWAYS,evt_003479,dev_legit_0355,
39.61713,-71.109737,2024-12-09T20:07:44,9.21,374.7,0.4,356.3,172.16.2.121,WiFi,6,2,33.5,False,-4,0.119,0.136,False,False,ALWAYS,evt_003794,dev_legit_0389,
28.410783,-70.274218,2024-11-25T10:00:00,13.6,4.0,9.96,145.6,172.16.2.110,5G,7,3,10.7,False,-4,1.85,0.56,False,False,WHILE_IN_USE,evt_001714,dev_legit_0171,
30.266086,-79.653519,2024-03-24T23:12:20,9.0,372.3,14.11,200.5,172.16.2.141,WiFi,9,4,18.3,True,-5,1.007,1.451,False,False,ALWAYS,evt_001175,dev_legit_0117,
34.035626,-69.670336,2024-08-13T23:22:13,5.69,372.9,1.3,169.2,192.168.2.228,WiFi,14,4,16.1,False,-4,0.24,0.068,False,False,WHILE_IN_USE,evt_000677,dev_legit_0067,
41.313673,-120.346968,2024-03-04T01:07:44,6.08,479.7,0.42,143.0,192.168.1.144,4G,0,2,47.3,False,-8,0.443,0.09,False,False,ALWAYS,evt_003712,dev_legit_0380,
38.329872,-76.003064,2024-12-24T01:03:16,6.83,446.8,0.76,160.6,192.168.2.28,WiFi,6,2,56.3,False,-6,0.195,0.265,False,False,WHILE_IN_USE,evt_000833,dev_legit_0084,
25.974107,-80.110555,2024-09-07T16:23:51,6.25,410.6,0.92,181.0,172.16.2.204,3G,12,1,84.3,False,-5,0.455,0.108,False,False,WHILE_IN_USE,evt_003270,dev_legit_0329,
35.455764,-116.233741,2024-03-01T11:15:22,3.56,57.3,1.24,270.8,172.16.1.25,3G,5,2,57.1,False,-7,0.434,0.272,False,False,ALWAYS,evt_001779,dev_legit_0178,
36.563613,-88.14588,2024-09-09T17:00:00,5.33,103.3,0.65,105.5,172.16.3.185,3G,0,2,75.5,True,-6,0.313,0.261,False,False,WHILE_IN_USE,evt_001483,dev_legit_0147,
46.393612,-118.989243,2024-05-25T20:08:36,14.61,323.2,7.8,67.1,192.168.1.240,WiFi,13,4,94.2,False,-8,0.604,0.349,False,False,WHILE_IN_USE,evt_002567,dev_legit_0259,
37.778283,-117.550873,2024-03-28T03:10:50,1.0,382.6,6.52,132.0,192.168.1.196,WiFi,10,3,59.1,False,-6,1.635,1.446,True,True,WHILE_IN_USE,evt_004157,dev_spoof_0026,mock location app detected
36.903497,-89.422434,2024-04-11T08:04:26,13.69,187.7,8.24,295.0,172.16.3.220,5G,0,4,79.5,False,-5,0.641,1.341,False,False,WHILE_IN_USE,evt_000132,dev_legit_0013,
29.408835,-101.344434,2024-08-28T18:14:02,5.2,181.9,1.07,219.2,10.0.3.242,3G,15,3,20.8,False,-6,0.138,0.109,False,False,ALWAYS,evt_003802,dev_legit_0390,
36.007373,-116.859567,2024-09-23T23:10:16,10.2,185.3,14.46,350.5,172.16.1.150,WiFi,0,3,91.0,False,-8,0.651,1.255,False,False,WHILE_IN_USE,evt_001437,dev_legit_0142,
40.529562,-84.036428,2024-04-04T21:16:59,1.0,99.5,10.95,196.4,172.16.2.48,WiFi,0,1,52.4,True,-5,0.159,0.164,True,True,WHILE_IN_USE,evt_004370,dev_spoof_0045,mock location app detected
33.409731,-94.797658,2024-10-15T07:17:12,6.07,38.3,0.42,71.8,10.0.3.143,5G,0,3,72.7,False,-6,0.365,0.192,False,False,WHILE_IN_USE,evt_003145,dev_legit_0317,
46.151709,-119.935013,2024-05-10T17:00:00,4.8,255.0,0.42,252.7,172.16.1.150,WiFi,9,2,89.9,False,-7,0.19,0.28,False,False,ALWAYS,evt_003544,dev_legit_0363,
36.081644,-115.938782,2024-01-09T20:00:00,8.32,87.8,0.98,208.8,10.0.1.83,5G,11,4,40.0,False,-6,0.307,0.252,False,False,ALWAYS,evt_003485,dev_legit_0356,
44.455833,-97.846996,2024-07-03T21:04:26,12.83,36.5,17.89,249.2,192.168.3.81,WiFi,0,4,73.7,True,-6,0.659,0.329,False,False,ALWAYS,evt_002610,dev_legit_0263,
30.952403,-71.51907,2024-06-06T02:02:08,5.9,314.7,10.33,289.3,172.16.2.15,WiFi,8,2,71.7,False,-5,0.597,1.39,False,False,WHILE_IN_USE,evt_001108,dev_legit_0111,
47.621533,-120.690992,2024-09-27T08:08:22,7.46,170.5,18.28,6.3,192.168.1.82,5G,0,5,77.6,False,-9,1.865,0.561,False,False,ALWAYS,evt_003813,dev_legit_0391,
33.685665,-123.546464,2024-04-27T04:22:11,8.73,302.2,7.42,71.2,192.168.1.20,3G,3,3,44.5,False,-8,1.702,0.606,False,False,ALWAYS,evt_002486,dev_legit_0250,
32.180982,-84.162156,2024-03-24T16:11:07,9.32,190.9,11.56,163.6,192.168.2.103,3G,5,4,70.2,False,-6,1.936,0.414,False,False,WHILE_IN_USE,evt_004425,dev_spoof_0050,timezone doesn't match GPS coordinates
44.131105,-96.973194,2024-06-06T12:04:46,9.17,289.5,4.49,211.7,10.0.1.252,4G,0,5,37.1,False,-7,0.487,0.073,False,False,ALWAYS,evt_004492,dev_spoof_0057,IP region doesn't match GPS location
43.710033,-80.738336,2024-10-23T05:21:51,11.88,498.4,10.6,264.7,10.0.2.130,3G,4,5,42.6,False,-5,1.16,0.885,False,False,WHILE_IN_USE,evt_001084,dev_legit_0107,
34.035224,-69.6694,2024-08-13T23:21:03,5.69,48.2,1.28,92.0,192.168.2.103,4G,1,1,65.8,False,-4,0.436,0.297,False,False,WHILE_IN_USE,evt_000676,dev_legit_0067,
30.38715,-66.5699,2024-08-21T09:01:42,5.14,241.6,18.17,252.5,172.16.2.106,4G,13,5,48.5,False,-5,1.794,0.794,False,False,ALWAYS,evt_002587,dev_legit_0261,
38.515915,-117.123729,2024-03-11T05:03:56,12.13,199.0,9.73,268.7,10.0.1.147,4G,0,4,26.5,False,-7,1.954,1.183,False,False,ALWAYS,evt_000776,dev_legit_0078,
37.799748,-99.840036,2024-02-03T14:09:15,10.0,105.8,22.72,195.3,10.0.3.16,3G,0,2,86.5,False,-6,1.152,0.493,False,False,ALWAYS,evt_001952,dev_legit_0198,
44.215251,-99.159941,2024-10-09T22:18:24,13.09,163.9,17.87,320.1,10.0.3.159,4G,0,4,50.4,False,-6,0.001,0.001,False,False,ALWAYS,evt_004549,dev_spoof_0063,movement without sensor activity
